date,actual,oof_prediction
2022-08-16,-0.0073015195437198,-0.00014557728983459773
2022-08-17,-0.0028444665106128,0.00034852498091181695
2022-08-18,-0.0043964061726091,0.00022808879342922221
2022-08-19,-0.0078125257667417,7.909833068465022e-05
2022-08-22,0.0073546922238179,0.00025026226543044256
2022-08-23,0.0005723115660449,-9.591284656377844e-05
2022-08-24,0.0056482263089466,0.0003696724931713922
2022-08-25,-0.0123649042539839,-0.0002901189239445131
2022-08-26,0.0002879603826907,0.00046737241273720246
2022-08-29,-0.007746165501607,3.3844627096932836e-05
2022-08-30,-0.0060535122831442,0.0006275838794794121
2022-08-31,-0.0095032527996111,0.0004072364866337121
2022-09-01,0.007750199166291,0.0004223394706338314
2022-09-02,0.0,-0.00015367150820675543
2022-09-05,-0.0055129013074622,5.680361647520952e-05
2022-09-06,0.0087244890395395,0.00039019455408986336
2022-09-07,-0.0042649255334941,-8.478932665688267e-05
2022-09-08,0.0047894205732026,0.00044939928400973805
2022-09-09,0.0069100090105372,9.983793605076336e-05
2022-09-12,-0.0134574142146379,0.0001612118726512785
2022-09-13,-0.0049978054933323,0.0004755313410273449
2022-09-14,-0.0185019557629872,3.607203504319598e-05
2022-09-15,0.0037756940386221,0.0002767875848566457
2022-09-16,-0.0032954882641918,1.729289326704439e-05
2022-09-19,-0.0039087215289053,0.00033567265496824275
2022-09-20,0.0029480059385479,0.0003305900995599486
2022-09-21,0.0037177432020477,1.6525262462287884e-05
2022-09-22,-0.0153798147774759,-8.917600721045074e-05
2022-09-23,-0.0134616236735988,0.00041759531523935333
2022-09-26,0.0020922483593887,0.00020907616887116042
2022-09-27,0.0205051591268747,-1.1517148230918842e-05
2022-09-28,-0.0011449724954999,0.0003912673987514788
2022-09-29,0.0023487766438895,0.000436738391100134
2022-09-30,0.0181806930336514,0.00024595473823583417
2022-10-03,0.0165205580261364,0.00019192557167359032
2022-10-04,-0.0056518438412799,-4.757483731337264e-05
2022-10-05,0.0001752369260138,0.00032312521647877176
2022-10-06,-0.0065646747282682,-0.00025233320529595253
2022-10-07,-0.019716744595091,-0.00012240970103808682
2022-10-10,0.0068140743893408,0.00031262444321673784
2022-10-11,-0.0050163750124518,-9.546405506607444e-06
2022-10-12,-0.0001796538182474,0.000301052160535627
2022-10-13,-0.017091365852745,0.00014526076824912827
2022-10-14,0.0092764778685072,0.0005545934692377131
2022-10-17,-0.0048396948669639,-5.3949047334139295e-05
2022-10-18,-0.0131239484768745,0.0005562969332994592
2022-10-19,0.0020256268035833,0.0004260947431598502
2022-10-20,0.0123104430338203,-4.006278151075318e-05
2022-10-21,-0.0013940959691325,5.569552072881716e-05
2022-10-24,0.002483779957048,0.00045829331297817086
2022-10-25,0.0067534934731103,9.96520589824302e-05
2022-10-26,-0.0019851715705815,0.00025570441686623553
2022-10-27,-0.0127868760706451,0.00046541839197549915
2022-10-28,-0.0022591682158683,0.00022180897051810486
2022-10-31,0.0055472576754134,0.0001765963551169245
2022-11-01,0.0004254117317392,-7.00960869654955e-05
2022-11-02,-0.0112435662590358,0.00012150964817399892
2022-11-03,0.0273972833302079,0.00021932509577953665
2022-11-04,0.0023887739038996,-0.00020757016084283544
2022-11-07,0.0210123860447711,5.883646707814847e-05
2022-11-08,-0.001168838908441,0.00012334878504328685
2022-11-09,0.0232353956511795,0.00027267506270971475
2022-11-10,0.0089298724701124,-0.00013511156042098627
2022-11-11,0.0042942633729377,4.807253669724759e-05
2022-11-14,0.0001127999329213,-1.2015486746298043e-07
2022-11-15,-0.0004511383955566,-0.00018007642154004562
2022-11-16,-0.0069047481313083,0.00018023386349260383
2022-11-17,-0.0050673517653606,0.00018283245771453442
2022-11-18,-0.008311170299651,-6.575098302467404e-05
2022-11-21,0.0005178953391911,9.993502094960118e-05
2022-11-22,0.0037896091787737,-0.00029444434391030604
2022-11-23,0.0,-2.8313172792384552e-05
2022-11-24,0.0048024929294994,0.0003132777258858757
2022-11-25,-0.0075571855340836,-0.00035726709496767774
2022-11-28,0.0047585291615505,4.7367571693976605e-05
2022-11-29,-0.0013736405532714,-0.00027584532176513107
2022-11-30,0.0310701183883798,0.00019977399552088563
2022-12-01,-0.0028912731689037,0.0001005539593970633
2022-12-02,-0.0159967487215729,0.0002721461490817054
2022-12-05,0.0010744618189316,0.0003179320896536785
2022-12-06,0.0091144723181207,-0.00028171926620042796
2022-12-07,0.0017905836665891,-0.0004433711597453719
2022-12-08,0.0052414665587995,-3.08377336026887e-05
2022-12-09,-0.0098363145420593,-9.670105190117914e-05
2022-12-12,0.0185850131055225,0.0001366401057909835
2022-12-13,-0.0035345617904352,-0.00016821863882750718
2022-12-14,-0.0169056104459163,0.0002756881507180242
2022-12-15,0.0071765552477973,0.0004435641110425335
2022-12-16,-0.0012857697271356,-0.00036454732998624325
2022-12-19,0.0156513759026935,-0.00013810955384312075
2022-12-20,0.0,-9.443242184846417e-05
2022-12-21,-0.0160429898509304,4.349887719615182e-05
2022-12-22,0.0049680664595954,0.00017612589227968955
2022-12-23,0.0,-0.0003235020846753794
2022-12-26,0.0104689930762978,0.0002111765727652294
2022-12-27,-0.0038093315032526,-0.0003599522019050777
2022-12-28,0.0063957738601456,-4.323657801920082e-05
2022-12-29,0.000109887433919,-0.00042483791760597293
2022-12-30,0.0,0.0001410727233723626
2023-01-02,0.0109308628042519,0.00017026241119394084
2023-01-03,0.0070955464419848,-0.00040186604477107624
2023-01-04,-0.0097625243971206,-0.0004925876301640255
2023-01-05,0.0158964700992711,0.00032197992892431644
2023-01-06,0.0045492332582912,-0.00027880318162063844
2023-01-09,-0.0005875467452382,-2.8947034967080107e-05
2023-01-10,0.0016016233411999,0.00033131169347594544
2023-01-11,0.0110873656676158,-0.0002521201587944945
2023-01-12,0.0120088620431228,-0.00011358142182737707
2023-01-13,0.0,-4.126551644296398e-05
2023-01-16,-0.0058553457304772,-0.00020749986176117456
2023-01-17,-0.0014691611288529,4.7731562469242136e-05
2023-01-18,0.0092513144711382,-5.488997348923868e-05
2023-01-19,0.0022346631765941,-0.0005086321905180266
2023-01-20,0.0003632807471507,-0.0001194345620488264
2023-01-23,0.0035224324574504,-5.291420987228006e-05
2023-01-24,0.0037676113849673,-0.0005338965951031231
2023-01-25,-0.0062527531393145,-0.00031828455404757865
2023-01-26,-0.0002592218208407,0.00020758797691365128
2023-01-27,-0.002959862564306,-0.00024786362944548377
2023-01-30,0.0034264261246514,-9.182876807451869e-05
2023-01-31,-0.0008814202993876,-0.0005032926251860468
2023-02-01,-0.0059832127234186,-0.00011279538260838369
2023-02-02,-0.0282618425537974,0.00035554116557813146
2023-02-03,0.0017698252343863,-0.00013734793064491534
2023-02-06,0.0029428310618131,-0.00040989607166625586
2023-02-07,0.00304077120981,-0.00043652369872074155
2023-02-08,-0.0059836022716233,-0.00036869664042563717
2023-02-09,-0.0018234933150134,8.009945034124748e-05
2023-02-10,-0.0058686060692318,0.00019782088660312823
2023-02-13,0.0011333148745895,-6.574081996528904e-05
2023-02-14,-0.0107370746218953,3.297603887647984e-05
2023-02-15,0.0042435453113469,0.0003497250073497818
2023-02-16,-0.0008689852683103,-0.00035176474508493365
2023-02-17,0.0,-0.00016374977977519784
2023-02-20,-0.0040289837072367,8.040474292241045e-05
2023-02-21,-0.0005457026056294,0.00025658354715109717
2023-02-22,-0.0076712704966514,2.8924426725176827e-05
2023-02-23,-0.0050733267789026,0.00029454974873529367
2023-02-24,0.0045231204376497,0.00039881746613981873
2023-02-27,0.0065279171634006,-7.393055212588842e-05
2023-02-28,0.0048000565715693,-3.505950878008167e-05
2023-03-01,-0.0022880546197603,-0.000275056895278578
2023-03-02,0.0077148874232907,0.0003163775779384488
2023-03-03,0.0001082764604962,-0.0003711952249657776
2023-03-06,-0.0185706355718125,0.00010395269347238912
2023-03-07,-0.0006618172911648,0.0003737442043218979
2023-03-08,0.0091159871573076,-3.4124969455770924e-05
2023-03-09,0.0177177721475145,-0.00032359378646833116
2023-03-10,0.02634169415623,0.000510575669827846
2023-03-13,-0.0028811671051432,0.0014472972423034314
2023-03-14,0.0106450727633268,0.0001869099047056693
2023-03-15,-0.003952561643726,-0.00010229588899677905
2023-03-16,0.0261278225162686,-0.00024152581078925168
2023-03-17,0.0047606584436176,3.585748850470721e-05
2023-03-20,-0.0210361845168744,-0.00019288004808978314
2023-03-21,0.0045305105898103,0.0002523758211045599
2023-03-22,0.0238553660380627,0.00016143280062717942
2023-03-23,-0.0058855136919059,5.8245285667226835e-05
2023-03-24,-0.0150974788690447,-0.00015926363229651146
2023-03-27,0.0101916902101823,-1.535507841362241e-06
2023-03-28,-0.0031992150318794,-0.00029858568076308694
2023-03-29,0.0071965003238306,2.8640735336781747e-05
2023-03-30,-0.0057225733806422,-0.0005366857299095687
2023-03-31,0.007538817015696,0.00019496682502085012
2023-04-03,0.0191213868564354,-0.0005260134686893007
2023-04-04,-0.0006430347062673,1.2154917714224432e-05
2023-04-05,-0.0044634074749701,3.494320581766758e-05
2023-04-06,0.0,-0.0002926953260830093
2023-04-07,-0.0113972984929286,3.302299365142308e-05
2023-04-10,0.0078620666603218,-6.252350510922991e-05
2023-04-11,0.0030380656754726,-0.0005493058211990603
2023-04-12,0.015004488526765,-0.0002904539316154338
2023-04-13,-0.0193403321015038,-0.0001188913250927505
2023-04-14,-0.0040036086885234,0.00022239548929879892
2023-04-17,0.0065974216321085,-0.0002943508100733064
2023-04-18,-0.0060960930887571,-0.0005802735715174455
2023-04-19,0.0061956951669839,0.00020502579159459815
2023-04-20,-0.014095679073773,-0.0005374610207654734
2023-04-21,0.0048379752909055,0.0003235227433776128
2023-04-24,0.0024604086846927,4.635599051371019e-05
2023-04-25,-0.0041711993186772,0.0003571778202274186
2023-04-26,0.0021129262655032,-0.0002347457509897899
2023-04-27,0.000100477975901,5.152965224028568e-06
2023-04-28,-0.0033723203832884,-0.0001847907371246874
2023-05-01,0.0154592086638971,-0.00012981809028366398
2023-05-02,0.0070741231818441,-0.00013522489783508298
2023-05-03,0.0095178192524349,-3.8886528325076654e-05
2023-05-04,-0.0150541414369173,-0.00014530914987671845
2023-05-05,0.0044019282459867,4.260746793492858e-05
2023-05-08,0.0048738077246031,-0.0004830045121805854
2023-05-09,-0.0028032335667185,-0.00048967009438108
2023-05-10,-0.0078117914404175,1.3559162104282436e-05
2023-05-11,-9.925105453308256e-05,0.00025484218082992885
2023-05-12,0.0017358962821522,-0.0002819341686857825
2023-05-15,-0.0147766144147917,-0.0004779918530523316
2023-05-16,-0.0038800145874982,0.00036890953281177615
2023-05-17,-0.012293130260797,-0.00015296181117007118
2023-05-18,0.0112828760710556,0.0003447714831423458
2023-05-19,-0.0019728866112101,-0.0004333652845355439
2023-05-22,-0.0012160643824961,0.00012965421485166528
2023-05-23,-0.0048790376352979,-0.0001949622942196643
2023-05-24,-0.0100874268000285,2.1696711633226756e-05
2023-05-25,0.000514509176076,0.0003103676621169307
2023-05-26,0.0,-5.538084576750998e-06
2023-05-29,0.0071244116218897,3.093353254677713e-05
2023-05-30,0.0030087604621398,-0.00014458535855133928
2023-05-31,0.0071539286300617,-9.839215621866191e-05
2023-06-01,-0.0130268356650233,-0.00037786719726415325
2023-06-02,0.0028641465728216,0.0005232859641204821
2023-06-05,0.0038231217714593,-0.0004360350521796856
2023-06-06,-0.0116679329513364,-8.774925188447479e-05
2023-06-07,0.010700777840001,0.0004518784012607116
2023-06-08,-0.0007132429056668,-0.0003309789146992573
2023-06-09,-0.0035226085404931,0.0002558895021766507
2023-06-12,-0.0054873714836624,-5.4729308177436794e-05
2023-06-13,0.0054873714836623,0.0005568372726323732
2023-06-14,0.0012777594632126,-9.084841689170144e-05
2023-06-15,0.0003064070167053,0.00028662997986470874
2023-06-16,0.0,0.00025404625182001803
2023-06-19,-0.0117621347666349,-0.00021534885682603875
2023-06-20,-0.0011372784228845,0.00038754343747553275
2023-06-21,-0.0107125817267063,0.00023989938069117714
2023-06-22,0.0033404825344688,0.0007007482768036138
2023-06-23,0.0023940761271535,-0.00010896247410000886
2023-06-26,-0.0050550965168347,-9.978820416663271e-05
2023-06-27,-0.0008885614102553,0.00033260689920596066
2023-06-28,-0.0016224510460784,0.000293979296385634
2023-06-29,0.0062136453694543,8.34863108235838e-05
2023-06-30,0.0003122596035431,-7.65967980730195e-05
2023-07-03,0.0,0.00030835007429731276
2023-07-04,-0.0010933672637802,0.00014958797181037432
2023-07-05,-0.0056944618118119,0.00028170681811178394
2023-07-06,0.0091267683233349,0.0004094175213764893
2023-07-07,-0.0006231570554215,7.725853728191744e-05
2023-07-10,0.0032674088391857,0.00034685205320687763
2023-07-11,0.0128104143346199,-6.042818844494993e-06
2023-07-12,0.0015324108197861,0.0002595240039936416
2023-07-13,0.000459278160234,0.00032405583441162846
2023-07-14,-0.0039360823580764,0.00022149985894163388
2023-07-17,0.0126222802195776,-9.783639364128824e-05
2023-07-18,0.0001517429045972,-0.00017651605643272038
2023-07-19,-0.0046631698156101,-0.000122836931585151
2023-07-20,-0.0020342782281946,1.1194475612635279e-05
2023-07-21,-0.0020384249531295,-0.00019883036229794825
2023-07-24,0.0009177681383586,-0.00014721712262844562
2023-07-25,0.0034597077644024,-0.0002270882009231687
2023-07-26,-0.0120073995626593,-0.00036183386354032805
2023-07-27,0.0076809225040289,0.0002957836695017191
2023-07-28,0.0051387711460531,-0.0004138660826303242
2023-07-31,-0.0152386100770674,-0.00012128549444922942
2023-08-01,-0.0017018269642495,3.3784964540213345e-05
2023-08-02,-0.0027911448212779,5.161823522780323e-05
2023-08-03,0.0039260178715701,-7.798227273944187e-05
2023-08-04,-0.0031499215966817,0.00010933009330459559
2023-08-07,-0.0048735188089433,0.0002909207589502972
2023-08-08,-0.0045318224046941,0.00025148196800696437
2023-08-09,-0.0005222204866973,0.000243085769788812
2023-08-10,-0.0007838424255554,0.0003552835578155485
2023-08-11,-0.0012031118637709,0.0001530631274223777
2023-08-14,-0.0042485053218494,0.00018929164202457593
2023-08-15,-0.0033696785716191,0.00029369987770361575
2023-08-16,-0.0063488918382111,0.00022363560031564333
2023-08-17,0.0010609517869105,0.00035106241646743093
2023-08-18,0.0038101719353384,7.028008450955633e-05
2023-08-21,0.0016360008536025,-4.145229920065896e-06
2023-08-22,0.0115862657851445,0.00019970372011423435
2023-08-23,-0.0001564098483359,-0.00023174634997882835
2023-08-24,-0.00370824111861,0.0001941634046095118
2023-08-25,0.0035518704503101,-7.704188162058141e-05
2023-08-28,0.0096513697844355,-0.00028817803919601914
2023-08-29,0.0040198202604455,-1.7250151121163834e-05
2023-08-30,-0.0031423581073141,-2.0777238387685464e-05
2023-08-31,0.0008252180232353,0.0002655487881041173
2023-09-01,0.0,-0.000272569683243397
2023-09-04,-0.0070357753538675,-0.0002042257099259377
2023-09-05,-0.004214024777917,0.00037127544046742166
2023-09-06,-0.0003128457579778,-9.500244122150253e-05
2023-09-07,0.0004692637581011,-6.185493261347193e-05
2023-09-08,0.0025509680494884,-0.0001713669764190404
2023-09-11,-0.0062588217113738,-3.943077940613121e-05
2023-09-12,-0.0011517503252711,0.00047317619750939936
2023-09-13,0.0004713280283196,2.1393668673551483e-05
2023-09-14,0.0071471474890586,-5.177885807389221e-05
2023-09-15,0.0040465135766017,-0.0003723932378494249
2023-09-18,0.0002588326661272,-5.627212102187242e-05
2023-09-19,0.0070146644510382,0.00020858804530657387
2023-09-20,-0.0136619931399328,-0.00030273414924946303
2023-09-21,0.0032253439402924,1.391673387165288e-05
2023-09-22,-0.0045809808524142,-0.00025089807270613186
2023-09-25,-0.0084883670118787,-5.034715481330278e-05
2023-09-26,-0.0152707362119943,0.0003064188252191352
2023-09-27,-0.006002135474614,0.00025010262009159617
2023-09-28,-0.0066334603916072,0.00020223120204387697
2023-09-29,-0.0098421042458859,0.0005816150612940165
2023-10-02,-0.0029551953045939,0.00034782769210744567
2023-10-03,-0.0033487861038289,4.941616555470411e-05
2023-10-04,-0.0010453767983573,0.0002767371923832138
2023-10-05,0.0074586151734713,0.00032402513107824724
2023-10-06,0.010490108470351,8.608131734932698e-05
2023-10-09,0.0061986453697419,0.00014442239139586681
2023-10-10,0.0063206856067081,0.00010139707379304381
2023-10-11,-0.0018706079095983,0.00016132306855868935
2023-10-12,0.0306079017446639,0.00033431494519184786
2023-10-13,-0.0032740311580042,-0.0002424936224944264
2023-10-16,0.0008324968566677,7.026299869006818e-05
2023-10-17,0.0168132365217318,-2.795945258848827e-05
2023-10-18,0.0066773830904018,-0.00011589663330695414
2023-10-19,0.0071376321141812,-0.0003443248156266715
2023-10-20,-0.0031322401557761,-8.97766197844887e-05
2023-10-23,-0.0006580360180047,-2.853225412688448e-05
2023-10-24,0.0045970001603473,0.0003294883441194712
2023-10-25,0.0015611896722705,-0.000395442145066779
2023-10-26,0.0007042731011225,-0.00022119071036183252
2023-10-27,0.0038144875229852,-0.00010785308358021644
2023-10-30,-0.0055257086747362,-0.00023860755894067898
2023-10-31,-0.0032290150880346,0.00044533706001889965
2023-11-01,0.0034304981256061,-5.940840216131671e-05
2023-11-02,0.0029670004669155,-0.00020858748582793212
2023-11-03,-0.0049835367669279,0.00016476540435991332
2023-11-06,-0.0074967054908099,0.0004441339272458082
2023-11-07,-0.0078095737432913,6.259585449355917e-05
2023-11-08,0.0064867052439646,0.00011071442938570433
2023-11-09,-0.0162187789321812,-0.000152295859656801
2023-11-10,0.0066527794921554,3.3258484036560994e-05
2023-11-13,0.0083434305950576,-6.438220267964791e-05
2023-11-14,-0.0008669641439555,0.00019524354891859653
2023-11-15,0.0120691367791111,0.00033053838084981654
2023-11-16,-0.0011600298000505,-0.0004042718816486148
2023-11-17,-0.0019700582161407,-2.237875154439772e-05
2023-11-20,0.0108626150617667,0.00022488941419273708
2023-11-21,-0.003959222486665,-4.566053174024531e-05
2023-11-22,0.0,6.988456121760113e-06
2023-11-23,0.0054086303844145,-0.00021330032694725088
