date,actual,oof_prediction
2024-02-27,-0.0004917629801586,-8.962057552366249e-05
2024-02-28,0.0062274706977065,0.00031393226216218037
2024-02-29,0.0199396591398434,-0.00017662490436990173
2024-03-01,0.0146509065464899,0.0002476212760167983
2024-03-04,0.007433252615668,-0.00010562744082300948
2024-03-05,0.0078435663508754,0.00010562492363757126
2024-03-06,0.0035744768391498,-0.00035599537858088995
2024-03-07,0.009500646655496,-0.00016735930792777012
2024-03-08,0.0017884952401814,-0.00012801745161612976
2024-03-11,-0.0101776641978781,-0.0002842046500534933
2024-03-12,0.0069191662527002,-0.00011358182725252016
2024-03-13,-0.0057163638155206,-0.0005044552048606937
2024-03-14,-0.0026386845425951,0.00023188989845032481
2024-03-15,0.0015747582428707,-0.0003520743655294185
2024-03-18,-0.002038408092312,-0.0003998311648865168
2024-03-19,0.0007416687251718,-5.516410489698702e-05
2024-03-20,0.0112896626157657,-2.3150796687675648e-06
2024-03-21,-0.0111968937035119,-4.589630695511278e-05
2024-03-22,0.0077084785250944,4.9974523126616704e-05
2024-03-25,0.0003678047123048,-0.00048651917383626817
2024-03-26,0.0068709900334791,-1.0507759461676144e-05
2024-03-27,0.0121597708280425,-0.0003097157861563763
2024-03-28,0.0,-0.0004067157719496362
2024-03-29,0.0085768495755336,-0.00010834283940302249
2024-04-01,0.0108950494050669,-0.00039933011491536394
2024-04-02,0.0146641355644599,-0.00048025921858949223
2024-04-03,-0.0024436447730251,-0.00022311503394001938
2024-04-04,0.0159933639117823,0.00012514548084041434
2024-04-05,0.0025765463327621,-0.0003823136195752582
2024-04-08,0.0050479440488116,-0.0004058603880354878
2024-04-09,-0.0059489174406446,-0.00024124758211183583
2024-04-10,0.0107591979675619,-2.5853156938540452e-05
2024-04-11,0.0005943121990892,-0.0004976301885403797
2024-04-12,0.004066120662029,-0.00016163038909638037
2024-04-15,0.010511806622644,-0.00038968223950859674
2024-04-16,-0.0080210813904086,-0.00041997021916749815
2024-04-17,0.0044594510824546,-5.9271017778781684e-05
2024-04-18,0.0067353795655969,-0.00020817986781800183
2024-04-19,-0.0279898004813596,-0.0004932089601976655
2024-04-22,-0.0019313725586944,-5.082004410282521e-06
2024-04-23,-0.0013756724603899,-0.0002547948702578439
2024-04-24,0.0022774857931127,8.158910651555044e-06
2024-04-25,0.0021438073190774,-0.00046785725378297523
2024-04-26,0.0045296661467797,-0.00024854810192266114
2024-04-29,-0.0232929795486803,-0.0005678225482309391
2024-04-30,0.0037026594091494,-9.019207287686412e-05
2024-05-01,-0.0003043861623244,-0.0005694267291329461
2024-05-02,-8.696932457233537e-05,5.734208733842528e-05
2024-05-03,0.0097823994309423,-9.906559646259374e-05
2024-05-06,-0.0027605894071453,-0.00032823072965389735
2024-05-07,-0.0006912606128823,-0.0002028516329500778
2024-05-08,0.0079643958983619,-0.00028262714009410773
2024-05-09,0.014980894748723,-0.0004980483778946921
2024-05-10,-0.01326717176702,-0.0002268841963492725
2024-05-13,0.0073781354798519,-3.453468306406962e-05
2024-05-14,0.0148882149106042,-0.00025463577302422115
2024-05-15,-0.0036487767790969,-4.9165237622803874e-05
2024-05-16,0.0134386862414674,9.012487514376637e-05
2024-05-17,0.0089556950387785,-0.0004519813707289811
2024-05-20,-0.0050251162420579,-0.00043177825874550415
2024-05-21,-0.0135111912825764,-0.0002247109770459113
2024-05-22,-0.0229466703181343,-1.9872807891139477e-05
2024-05-23,-0.0010712373814988,-7.096262000337517e-05
2024-05-24,0.0,-0.00023560306331384283
2024-05-27,0.0096849750810076,-0.00010726647901353351
2024-05-28,-0.0063464816760843,-0.00025276484888699986
2024-05-29,0.001110289464388,-3.52748512494526e-05
2024-05-30,-0.0085730735706837,-0.0003171510782115721
2024-05-31,0.0101511505854577,0.00022805665730598075
2024-06-03,-0.0090324439414323,4.345763040476595e-05
2024-06-04,0.0122234606208603,0.0005445084338193865
2024-06-05,0.0068580197117618,-0.0001696680545396548
2024-06-06,-0.0278491306159932,-0.0004770534438294476
2024-06-07,0.0010839169709689,0.00017262028392040277
2024-06-10,-8.664897474244984e-05,-0.0004643236286735456
2024-06-11,0.0122753775711105,-5.1603947819127404e-05
2024-06-12,-0.0154440105174105,-0.0003618901356066021
2024-06-13,0.0134728491676387,0.0009115116508293763
2024-06-14,-0.0081829996215816,-0.0004117907954237719
2024-06-17,0.0077539807631003,2.6243811780524626e-05
2024-06-18,0.0,2.383069307445057e-05
2024-06-19,0.0099911794480786,-8.06229800384722e-05
2024-06-20,-0.016016849994939,-0.0002940502758333088
2024-06-21,0.0058540533667421,7.79000462624423e-05
2024-06-24,-0.0057676319065113,-0.0004453214950346366
2024-06-25,-0.0075394205654809,0.0007258957405781618
2024-06-26,0.0109437470428856,3.036355920037964e-05
2024-06-27,0.0013756724603899,-2.7210140352103856e-05
2024-06-28,-4.2898852745440194e-05,-3.484342401981243e-05
2024-07-01,-0.0019782819678747,3.699663527500407e-05
2024-07-02,0.0157174365870465,0.00010643292678635008
2024-07-03,0.0,-0.00012132403936713566
2024-07-04,0.0120886634725608,-3.393013313122039e-05
2024-07-05,-0.0140399250275099,0.00020959319515048046
2024-07-08,0.0020784035788128,0.00041490326627076064
2024-07-09,0.0051137416303785,-0.00033550412708251425
2024-07-10,0.0178815130749752,-0.00022281210043367694
2024-07-11,-0.0004141644291962,8.515405226609819e-05
2024-07-12,0.0036800068503831,0.0002599905943996632
2024-07-15,0.016171314917783,-6.518484487304611e-05
2024-07-16,-0.0030911330198242,1.5646408196593482e-05
2024-07-17,-0.0012228428297097,3.9712482539026276e-05
2024-07-18,-0.0232304912529321,0.00018111193546764323
2024-07-19,-0.0014621412526544,-0.00012016688619211919
2024-07-22,0.0052537740825496,-3.59293351794672e-05
2024-07-23,0.0036115155414233,-7.291117891195942e-05
2024-07-24,-0.0257716551089347,-0.00021684864390581385
2024-07-25,0.0118770170799597,0.00033569750190544134
2024-07-26,-0.0011350772219737,0.001507085878515292
2024-07-29,0.0115844930963148,0.00038386771892579675
2024-07-30,0.0088999863054093,-6.833958001269199e-05
2024-07-31,0.0034968666714193,0.0012503220644833357
2024-08-01,-0.0038266341350136,0.0012534692890627615
2024-08-02,-0.0099433227926106,0.001575440602860536
2024-08-05,-0.0052600327453438,0.0016411172566979824
2024-08-06,0.000585782222436,0.0006912457954252704
2024-08-07,0.0131736488622068,0.0002536638974631491
2024-08-08,0.0040789238864625,-0.00013551025363531353
2024-08-09,0.0123813226108156,4.8257599945326385e-05
2024-08-12,0.0017447607257966,0.0011477386127778755
2024-08-13,-0.0111291377752,0.00128397209666129
2024-08-14,0.0056005032691237,0.0006804692344882554
2024-08-15,0.018378043436752,-8.848652943681066e-05
2024-08-16,0.001279878215723,-0.0001855536344583496
2024-08-19,0.0037900744796478,0.00029139107716241345
2024-08-20,-0.0011555060403106,0.0012011941603313342
2024-08-21,-0.0118301867569216,0.0014546158757361692
2024-08-22,0.0118301867569217,0.0006010377152927353
2024-08-23,0.0037007061988526,0.0010770522543929063
2024-08-26,-0.0006754281156969,0.0011869903787770724
2024-08-27,-0.005979686942712,0.0013481130724200625
2024-08-28,0.0098275808015969,0.001476857476667763
2024-08-29,-0.0127105615369224,-0.0002838943613790988
2024-08-30,0.0,0.00035443390909364577
2024-09-02,-0.001565161353524,0.00038411200017150017
2024-09-03,0.0014046919562063,0.0016694116839404418
2024-09-04,0.0071931259247034,0.0014283139202177645
2024-09-05,-0.0071529816835019,0.0012776024305307468
2024-09-06,0.0033231463116611,0.0016999781361265911
2024-09-09,0.004188195346663,0.0012572240714804554
2024-09-10,-7.959205722123827e-05,0.0011105084078900315
2024-09-11,0.0154447219692898,0.0015610301824429758
2024-09-12,0.0117293493413146,0.0011109191671951895
2024-09-13,-0.0003487790851909,0.001187606269373273
2024-09-16,-0.0062588318949571,0.0013747549475391515
2024-09-17,0.0024926604313492,0.0015082840428326978
2024-09-18,0.0067071602717054,-9.775956457393479e-05
2024-09-19,0.0122507351922045,0.0010333091685242428
2024-09-20,0.0025160495810205,0.0011704168735207938
2024-09-23,0.0093601878609144,0.0010370405314957811
2024-09-24,0.0030129580442378,0.000988367528658946
2024-09-25,0.0040156746334729,4.6558197070120114e-05
2024-09-26,-0.0096345834844363,-0.00040237136639425847
2024-09-27,-0.0031058092325682,0.0012756026294368382
2024-09-30,0.011766153885765,-4.30516899923863e-05
2024-10-01,-0.0076020050788055,-0.0003327791848971358
2024-10-02,0.0037706012139948,0.0011636395047392172
2024-10-03,-0.0042618437533547,0.0009965084845818992
2024-10-04,-0.0003780289545422,3.6821188663480047e-05
2024-10-07,-0.0113313690296709,0.0011091253016770528
2024-10-08,-0.0034476188142327,0.0013900901450980103
2024-10-09,0.0055868577505378,0.0014118376011756626
2024-10-10,0.0140201601697318,0.0010618397101426998
2024-10-11,-0.0036943716604866,0.0010562962046650128
2024-10-14,0.0051231384715043,0.0012988044716044542
2024-10-15,0.0047232152458107,0.001056027234116263
2024-10-16,0.0063373930650174,0.0010605296196730838
2024-10-17,0.0084001276135835,-0.0002436858327439714
2024-10-18,0.0034579737223619,0.0010403024254862368
2024-10-21,0.0077186026310139,-0.00020744917378111413
2024-10-22,-0.0109186772009492,-0.00030599848409418556
2024-10-23,0.0075239379159915,0.00012210261463557612
2024-10-24,0.0021914615637027,0.0009959693344680628
2024-10-25,0.0007294212625947,-0.0001072851222821396
2024-10-28,0.0092537814571629,-8.347403390668334e-05
2024-10-29,0.0072343161372402,-4.963389342125625e-05
2024-10-30,-0.018166509123427,-0.0003075247926931237
2024-10-31,0.0001095688511384,0.0002286040489874995
2024-11-01,-0.000913292083432,0.0003082055700442022
2024-11-04,0.0015338367843668,2.386519896648174e-05
2024-11-05,-0.0268881928918231,-7.11651219714894e-05
2024-11-06,0.0114797401905808,0.00024279365807448045
2024-11-07,-0.0040475751210939,0.000980716484506295
2024-11-08,-0.0288015263656269,0.00040892150505690013
2024-11-11,-0.0042984220607178,0.0002920254139254265
2024-11-12,-0.0074119977188659,3.036917641257017e-05
2024-11-13,-0.0048942019061207,0.0005069308411872257
2024-11-14,-0.0009739185590534,0.00022678388554436666
2024-11-15,0.0173487905367438,0.00047041700082631714
2024-11-18,0.0063004960066535,9.190568574329417e-05
2024-11-19,0.0079995320984941,8.669718433163795e-05
2024-11-20,0.0089845711851382,1.0318863646485365e-05
2024-11-21,0.0140469811344977,-0.0004380691284443866
2024-11-22,-0.0349594819034073,-0.0002890573610222323
2024-11-25,0.0013366177677767,0.0015223099091968254
2024-11-26,0.0074521669912282,0.0001139310599701966
2024-11-27,0.0,0.0002558306943900926
2024-11-28,0.0064566661171555,0.0005185154318303983
2024-11-29,-0.0083524732312347,0.0012141805541665178
2024-12-02,0.0037124253183831,0.000442461502561678
2024-12-03,0.0034349746546976,-2.973657233916048e-05
2024-12-04,-0.0103023221708816,0.0008638879449799693
2024-12-05,0.0045582391295282,0.0004500080147203697
2024-12-06,0.0099179863380868,0.00043156150813857723
2024-12-09,0.012196028210303,-0.0001718703329608698
2024-12-10,0.0133300755707553,-0.0002043860436962711
2024-12-11,-0.0170812071435329,-0.00026494601697610526
2024-12-12,-0.0117901618395937,0.00017507595359050903
2024-12-13,-0.0017334660635325,3.8545269688310595e-05
2024-12-16,-0.0026436060028242,0.0005577585562912321
2024-12-17,-0.0029918795594432,0.00015736234392181735
2024-12-18,-0.0169453628178076,-1.0503055121254558e-05
2024-12-19,0.0139824916613125,0.00010821747541886039
2024-12-20,-0.0062583308037495,0.0002548743555186811
2024-12-23,0.0029432397448627,0.0004947405061735414
2024-12-24,0.0,-0.0001804112984825507
2024-12-25,0.0071499690974858,2.2822511918444595e-05
2024-12-26,-0.0082192615136721,-0.0002013410532354575
2024-12-27,-0.0042501369327917,0.00029281836937119696
2024-12-30,0.0088247104117804,0.0007389814869479199
2024-12-31,0.0,-0.00014514901870120442
2025-01-01,0.0112328678664521,0.0017023839507504014
2025-01-02,-0.0052414013919973,-0.00010175791666333163
2025-01-03,-0.0024984295005021,-0.00019666668783410295
2025-01-06,0.0069120969177432,0.00042405733345001503
2025-01-07,0.002931690027196,0.00019579476456116978
2025-01-08,0.0072172961236729,2.040281292441858e-05
2025-01-09,0.0091612572374435,-0.00022735400118267012
2025-01-10,-0.0130065007091672,-0.0004099664795285282
2025-01-13,0.0014950479331176,0.00017994842937472667
2025-01-14,0.0129871955268111,0.00022082609152583314
2025-01-15,0.0124202087368545,0.0013031366219092356
2025-01-16,-0.000764876477197,-0.0001455656597546161
2025-01-17,0.0,-2.265384990679127e-05
2025-01-20,0.0038913914786424,0.00012987855734747743
2025-01-21,0.0045631113231767,-1.9836617755328606e-05
2025-01-22,-0.0016272807543716,-0.00044232624591923164
2025-01-23,0.005125977145751,-0.00011648059440432442
2025-01-24,-0.0144341551768146,-0.0002004849346907902
2025-01-27,0.0106463402495426,0.0015173801724827336
2025-01-28,0.0008309575316066,-9.848986622696537e-05
2025-01-29,0.0192777563475837,-9.380349704814164e-05
2025-01-30,-0.0037263817408137,-0.00011924155983786112
2025-01-31,0.0075800528402683,-7.179600254827022e-05
2025-02-03,0.0068224159163659,-0.0003043118374867247
2025-02-04,0.0063931634406264,5.954483303810712e-05
2025-02-05,-0.0054473552504613,0.0007458646530191219
2025-02-06,0.0039487929743871,0.0001298925830206483
2025-02-07,0.0162588330465685,-0.0004603614220901899
2025-02-10,-0.0006178516064746,-0.0003696449314705469
2025-02-11,-0.0012024393787544,-3.692266232384258e-05
2025-02-12,0.0057927127743943,9.547549411737624e-06
2025-02-13,-0.0145625448730855,4.858489629449889e-05
2025-02-14,0.0,0.000352435887543551
2025-02-17,0.0165088349667714,0.00020240896350377937
2025-02-18,-0.0041703001175996,-0.0003970444877936123
2025-02-19,0.0070314990870447,4.1696333496168346e-05
2025-02-20,-0.0008166266630073,-0.00028918282465646066
2025-02-21,0.0035000646341924,0.0006742697077242734
2025-02-24,-0.0148317608713252,-0.00020090326516780722
2025-02-25,0.0042258832321174,0.0012338927769945474
2025-02-26,-0.0115863701860789,0.00011547342121969562
2025-02-27,-0.0162240979462863,0.0002549114440016311
2025-02-28,0.0186490134375147,0.0012168198512373934
2025-03-03,0.0066899612663868,0.0011725495969663235
2025-03-04,0.0019570989537602,-6.124334421987159e-06
2025-03-05,0.0004458405723709,-7.133114357218296e-05
2025-03-06,-0.0040884898428904,0.0003432746902099998
2025-03-07,-0.0047276349031359,0.00010493414565081854
2025-03-10,0.0075466519578201,0.0016182583603077678
2025-03-11,0.0089543302711225,-0.00037516270967899445
2025-03-12,0.0152617845796355,4.673332660858158e-07
2025-03-13,0.0034120428795928,-0.00018034553704858745
2025-03-14,0.0018350159457296,-0.0004429029283610913
2025-03-17,0.0116321164053355,-9.30097728346481e-05
2025-03-18,0.0002634836739012,-5.601731752822179e-05
2025-03-19,0.0013496266707838,0.001444952413967263
2025-03-20,-0.0071969043937131,1.0992225531093207e-05
2025-03-21,-0.0016911295043418,-4.630943659599786e-05
2025-03-24,0.0035117493782604,-0.0002812546596043947
2025-03-25,-0.0009264629905246,8.933496247572009e-05
2025-03-26,0.0129254894419038,-1.8706793340798485e-06
2025-03-27,0.0085575055020983,-0.00030059695834312847
2025-03-28,0.0116922880481929,0.0011132937589974406
2025-03-31,-0.0012497066576345,0.001078244287298317
2025-04-01,0.0067105769351938,5.9320345734414406e-05
2025-04-02,-0.0137570201865,-0.00035918871022954177
2025-04-03,-0.0278295910534185,0.001202062913608311
2025-04-04,-0.0203585421452193,0.00026495414069746526
2025-04-07,0.0057772864227977,-0.00022812857729364667
2025-04-08,0.0292474162714175,-0.0004001471392956475
2025-04-09,0.0317813994640908,-0.00012029683877400268
2025-04-10,0.0210124709703548,-0.00035766007963754
2025-04-11,-0.0054146397557367,-5.908397846020631e-05
2025-04-14,0.0043278349931827,0.0013815033784436142
2025-04-15,0.0329732545719371,-0.0003375270590561487
2025-04-16,-0.0053954424898931,-0.0001632768397584189
2025-04-17,0.0,0.00022796957224689702
2025-04-18,0.0290419378469472,-7.786895063785203e-05
2025-04-21,-0.0015865736672474,-0.00040948242958148694
2025-04-22,-0.0372959606271875,0.0003246898615773226
2025-04-23,0.0168579725115056,-0.00022864487724219684
2025-04-24,-0.0149978919102349,0.0009432480911325203
2025-04-25,0.0151479406763654,0.00028435436263921717
2025-04-28,-0.0041194865501492,0.0009406430578353884
2025-04-29,-0.0041668132169278,0.00017982051833447953
2025-04-30,-0.029165536161725,0.000367066610267029
2025-05-01,0.0067992322278356,-0.00025031914081938094
2025-05-02,0.0242707069040356,-0.0005661922976928524
2025-05-05,0.0297818593243955,-0.0001588960360975369
2025-05-06,-0.0088329395578821,-0.00022453057055724562
2025-05-07,-0.025398132101867,0.0002941842568073159
2025-05-08,0.011700918988177,-0.00011403410956732067
2025-05-09,-0.0352112233703022,-0.0004469494471405943
2025-05-12,0.0062845736230977,-7.502230111176644e-06
2025-05-13,-0.0183446123932906,-0.0005777131240716327
2025-05-14,0.012277391287757,0.0003180781519466594
2025-05-15,-0.0120887821582857,-0.0002533347975786897
2025-05-16,0.0146315617961965,0.00016205745644849593
2025-05-19,0.0157934048016337,-0.00030180934445846045
2025-05-20,0.0088018049027029,-0.00022301257237568474
2025-05-21,-0.0051502779102344,-0.00026747219530916597
2025-05-22,0.0214254345039647,0.00022840060603536224
2025-05-23,0.0,-0.00038732144611323087
2025-05-26,-0.0193621244061215,0.00010507707330720529
2025-05-27,-0.0016685124798728,0.0004284256697816562
2025-05-28,0.0071097155507132,-0.000400048038363799
2025-05-29,-0.0085378040007891,-0.0004232050864505629
2025-05-30,0.0245376663589512,0.00045156599097195344
2025-06-02,-0.0060707680599799,-0.0004843361709550162
2025-06-03,0.0069307501125834,0.0002234259682792744
2025-06-04,-0.0067815164251042,-0.000331698660254748
2025-06-05,-0.0083915739261592,6.0820139397156006e-05
2025-06-06,0.0028250744326858,0.00011336439898983475
2025-06-09,-0.0033669640443006,-0.00038485972084869674
2025-06-10,0.0001204861304389,3.2696563135436016e-06
2025-06-11,0.0177856301025344,5.866992291585904e-05
2025-06-12,0.0147681226344692,-3.6205497542863995e-05
