Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2019-11-05,-0.018037102899121304,-0.018201754334461643,-0.0034052868952607618,0.004379957661161171,0.20274509660053158,0.9934082269933339,1.0515401438483707,-0.0005143109610203867,-2.469061296039038,-2.4552071184629254,0.03,0.26,0.21596860956694672,0.0585176519334653,-0.5119016983697947,0.0063277911200314285
2019-11-06,0.006347853885599886,0.0063277911200314285,-0.0048837204070870666,0.004158495206622703,0.45713325057258875,0.9997254405719074,1.0576025450580677,-0.00045336050043687915,0.9567423996244107,0.9583469563681738,0.8,0.82,0.21099169285875405,0.057892999555008755,-1.090935567461114,-0.017601321488917986
2019-11-07,-0.01744732307872776,-0.017601321488917986,-0.0003431754059061154,-0.0021347708668784104,-0.0811432839868296,0.9829658606344388,1.0387455639168197,-0.0007442749697233048,-2.072851209189765,-2.0648954442791467,0.05,0.82,0.2247577757052474,0.0567463281444779,-0.02429309527272433,-0.001982500969778094
2019-11-08,-0.0019805371127277205,-0.001982500969778094,-0.004579755477885028,0.003314572680571448,-0.041810807569828676,0.9817498263173512,1.0363099769336934,-0.001258811103027863,-0.1605266789344843,-0.16462804976785678,0.38,0.195,0.22629317170181673,0.05557439293980133,-0.8197916341478503,-0.003976999709097086
2019-11-11,-0.0039691019190591925,-0.003976999709097086,0.0002491347893853746,-0.0004393007438090457,-0.03538218687861321,0.978703168307633,1.031866182440893,-0.0019571284689649357,-0.35768776840192856,-0.36174981078133295,0.26,0.215,0.22936409295880425,0.05431985494150299,-0.740056720243778,-0.00233871646192102
2019-11-12,-0.00233598379530231,-0.00233871646192102,0.001180689130078516,-0.001684563303663511,-0.007706209153947327,0.9773207853703166,1.0291541227787322,-0.002765043966962414,-0.19729941451598926,-0.2012759956275238,0.33,0.1,0.23116428594973057,0.05303615576821631,-0.758364951079977,0.00658934076646455
2019-11-13,0.006611098235205004,0.00658934076646455,-0.002092314619131508,-0.0004494011587875546,0.17189229309667267,0.9844080345650438,1.0355874382658898,-0.0034595634476159666,1.0083706752486068,1.0116405410014058,0.82,0.39,0.22608143751741022,0.05199003045872084,-0.882087108241044,0.006886066178064791
2019-11-14,0.006909829646058796,0.006886066178064791,7.707426939385087e-05,-0.0017891029845449324,0.33112599063598236,0.9915519152494983,1.04229987550699,-0.003936045285553908,0.999919634777035,1.0030893249807296,0.82,0.48,0.22073379209073288,0.05118033607420583,-1.0316985890809616,-0.003062164177331961
2019-11-15,-0.003057480534521595,-0.003062164177331961,0.0006612505960077453,-0.002812549547273391,0.28653678395689147,0.9889654826908721,1.0387088143319063,-0.004333004622156448,-0.31056057960174993,-0.31471218642480375,0.3,0.165,0.22311638335262596,0.05029834965087728,-0.45499021313322896,0.0024504644323866277
2019-11-18,0.0024534692742719244,0.0024504644323866277,0.0031396489910286984,0.0019079815893701113,0.34588557267062836,0.9917266596245957,1.0408299730292927,-0.004564247366046337,0.3748911052483266,0.37309599858518605,0.61,0.59,0.22121032326949638,0.04951295090048725,-1.0027725159171306,0.0016303409319782403
2019-11-19,0.0016316706602941267,0.0016303409319782403,0.0015611910211783542,-0.0003403429188283402,0.38512443567936927,0.9936041487067675,1.0420872880015672,-0.004660313099548656,0.25230210699594047,0.24982828909921923,0.58,0.19,0.21993959500343518,0.0487952263060731,-0.7680364780821465,0.0
2019-11-20,0.0,0.0,0.000690340731384298,-0.00199704462952055,0.3963371067489435,0.993853424734684,1.0416510664251517,-0.0046613004855005314,0.0750373827488586,0.07175837280092387,0.48,0.315,0.21993959500343518,0.04809325047426145,-1.0749507088794998,-0.006947360157733074
2019-11-21,-0.0069232830408855195,-0.006947360157733074,-0.00010307083300920006,0.0003042752680206817,0.28072934503160457,0.9874771732390702,1.0340850601578928,-0.004730566536793765,-0.7726686824919091,-0.7760285933386084,0.13,0.19,0.22534017397621417,0.04719895120809932,-0.49782509492012766,0.0
2019-11-22,0.0,0.0,-0.0011730626846091496,0.0009863959644484943,0.3020973272401275,0.98796235290149,1.0337344641240922,-0.004777049926597595,0.16552705246003432,0.16253442470770604,0.48,0.21,0.22534017397621417,0.04632981316360555,-0.6331367054363201,-0.004452519674764632
2019-11-25,-0.004442621904492183,-0.004452519674764632,-0.003912969895997098,0.0013353987538198275,0.23930707972555731,0.9842072240516665,1.0288436390857232,-0.004908985357251805,-0.45058859032444754,-0.45458465396135833,0.24,0.18,0.2287816946878375,0.04535265942298489,-0.7337018480982718,0.0021945374432130837
2019-11-26,0.0021969472029548243,0.0021945374432130837,-0.0007379091269722471,0.0024095778544499513,0.30305764678866265,0.9868970017871384,1.0307849344654294,-0.00499665608358857,0.42133197842175885,0.4197510420684642,0.61,1.0,0.22708736878911442,0.04447063128048411,-0.9750588306114143,-0.0043938174856029385
2019-11-27,-0.00438417879160935,-0.0043938174856029385,0.0007384540389474559,0.0009634042870125814,0.2430528444121038,0.9832423335685785,1.025997643368949,-0.005163638819755993,-0.41474927123831146,-0.4186525754514724,0.25,0.98,0.23047595595463616,0.04348400017032878,-0.3557968408499227,0.0
2019-11-28,0.0,0.0,-0.001606680051341125,0.002474831047272641,0.25545789460083146,0.9838889093390993,1.0257323038403197,-0.005318153606871293,0.2949645771961789,0.2931794969835431,0.495,0.975,0.23047595595463616,0.04252857624884447,-0.6637507316294533,0.008359042281367265
2019-11-29,0.008394076625114488,0.008359042281367265,0.000627739250439241,0.0013258503639113073,0.4692863880184789,0.9924533558274482,1.033989049602254,-0.005280178706552418,1.39362850107007,1.4019930543596468,0.88,0.93,0.22401651216405133,0.04185153239788859,-0.4753745597893886,-0.0022541262526476727
2019-12-02,-0.0022515876178922367,-0.0022541262526476727,0.0006611214165124224,0.0002100466094472342,0.4304991301529972,0.9905987320539785,1.031336026586618,-0.005229711110856038,-0.10198374221232703,-0.10562061588318218,0.35,0.89,0.2257637069769516,0.04112391144310457,-0.6224050729124068,0.010814526309483834
2019-12-03,0.010873214670608755,0.010814526309483834,0.00545089156182299,-0.004683438819829133,0.8530720792623054,1.001315939339851,1.042108753749658,-0.004888988992573724,1.7149219544146361,1.7247446284872994,0.91,0.86,0.2173452695571356,0.04073920408847284,-1.555950078471161,-0.0028453045693533395
2019-12-04,-0.002841260526727396,-0.0028453045693533395,0.0005542388512289609,-0.0033846680959447317,0.8234897510085671,0.9985308149313703,1.0387432287413798,-0.004526860773208383,-0.3708259193943384,-0.3739451873189339,0.31,0.77,0.21956899554879936,0.04027158021435043,-0.35521615379307464,0.0019655192135956674
2019-12-05,0.001967452112661139,0.0019655192135956674,-0.00019948428741312085,0.0016474543242550599,0.8719514354373893,1.00047594071776,1.0403646848393917,-0.004063914977938829,0.32373297969134424,0.3212390552255635,0.62,0.81,0.2180335349203056,0.03986976847540654,-0.5435732329752312,-0.01212552242517598
2019-12-06,-0.012052304512072065,-0.01212552242517598,0.002021162890928796,-0.0008637328119203147,0.3347541340892918,0.9888670434334543,1.027541392787446,-0.003813293865182777,-2.193984060500369,-2.183004454920386,0.06,0.8,0.22745803287567468,0.039109756575272395,-0.4330264109059194,0.00013711159596173993
2019-12-09,0.0001371209961862352,0.00013711159596173993,-0.004191322504694672,-0.0010208028664711044,0.33144343862818354,0.9894293481752461,1.027399297594345,-0.003617365137661748,0.0012448068478476057,-0.0013273002700947307,0.54,0.86,0.227352101151547,0.03837560457361081,-0.6022667489981457,0.0022587550109528006
2019-12-10,0.002261307919822597,0.0022587550109528006,0.0005521259976966064,-0.0004142447954966766,0.41116696239066464,0.9919909292958293,1.0294181165428393,-0.003445744237626455,0.35142682300785366,0.3493276263023596,0.63,0.65,0.22560490633864672,0.03772936439406554,-0.511653064318932,0.0046385136565482935
2019-12-11,0.004649288213888214,0.0046385136565482935,0.002508082857232141,0.0016761452663915932,0.6233421505917552,0.9967357626117664,1.0338523166788804,-0.003213629491295381,0.8255378521344154,0.8251604747394027,0.73,0.67,0.22200452035679408,0.03723810809181434,-1.0786562661165586,-0.0018392248396021497
2019-12-12,-0.001837534502059257,-0.0018392248396021497,0.0038863998572851166,-0.0019767233460636913,0.5432495411749372,0.9951030819508863,1.0316245866861027,-0.0030027915278096045,-0.32780519848904965,-0.32997440997869865,0.41,0.8,0.22343411389308457,0.036701227639267836,0.12041857635007722,0.006049724215781696
2019-12-13,0.006068060755679117,0.006049724215781696,0.004507980252282495,0.007959524126644135,0.8146460576135878,1.0010966169448565,1.0374934531277464,-0.002677379834721546,1.105905625429481,1.107189838659203,0.8,0.69,0.21872186491540005,0.036356966517343395,-1.2281206158176747,-0.0004066804034237166
2019-12-16,-0.0004065977201573867,-0.0004066804034237166,-0.005506554292647348,-0.00011882032337950932,0.7817285300488531,1.0006625133351306,1.0366892052959318,-0.002329948453902422,-0.10513588462615578,-0.10760629717258792,0.45,0.385,0.21903953082393424,0.036002839599464105,-0.17696228471820585,-0.00027123977476679824
2019-12-17,-0.00027120299258476255,-0.00027123977476679824,0.0011248544504565139,0.0016087282503853828,0.7648675618875702,1.0003757864454348,1.0360327293590035,-0.0019734921785587284,-0.06086912448500949,-0.06333095822040581,0.47,0.68,0.21925132964026517,0.03564354855115591,-0.7910397575786288,-0.0013572206434196252
2019-12-18,-0.0013563000360183874,-0.0013572206434196252,0.0012935688381461308,-0.0005475428977649299,0.7044416510323367,0.9990574119682454,1.034271197076133,-0.001649189855022762,-0.25692532687673314,-0.25923827136306016,0.41,0.54,0.22031025908999544,0.03524700851627022,-0.5037330958827666,0.0037955689629014283
2019-12-19,0.003802781256810217,0.0037955689629014283,-0.0031792335118151493,0.000319621447825158,0.8387185447110368,1.0027442774710715,1.0378097887672848,-0.001289189382754278,0.6580483360123327,0.6570759431146417,0.7,0.59,0.2173452695571356,0.034969545161253564,-0.6870857464420839,-0.002370552172288522
2019-12-20,-0.0023677446323991935,-0.002370552172288522,0.0009012606925509203,-0.0015335256067089409,0.7139899479238031,1.0003555187514073,1.034988446081547,-0.000973568378813314,-0.5499356218150453,-0.5517397759072238,0.32,0.42,0.21919839609416356,0.034620619050882026,-0.5098034273470351,0.005275305725533864
2019-12-23,0.00528924465070113,0.005275305725533864,-0.004143951861756867,0.0010604692778828362,0.8937422933233077,1.0054240057392803,1.0400440164239537,-0.0006043000566186373,0.8778515624971548,0.8781193978796766,0.75,0.69,0.21506854538744577,0.034433244568511816,-0.332041502086286,0.011135059860575142
2019-12-24,0.011197285386804312,0.011135059860575142,0.0012647340712366173,-0.0010684733609419572,1.1565987078331095,1.0160173496937936,1.051149053606955,-4.9122040812302934e-05,1.781953217073112,1.7888286325887894,0.95,0.26,0.2062794438810695,0.0345778582656578,-0.8443811958541948,0.0
2019-12-25,0.0,0.0,-0.00033268147392939706,9.137249721291596e-06,1.0553051967287057,1.0153795579505926,1.0506143478398118,0.000588792163896585,-0.289421748930567,-0.2919087791841321,0.52,0.265,0.2062794438810695,0.034701102275818616,-0.5636137363310352,0.006781087784430196
2019-12-26,0.00680413141771985,0.006781087784430196,0.00047715262316239127,-0.00012799007661901118,1.1255533965216533,1.0213955807351196,1.0571552607816301,0.0013473637789696625,0.8965194466103232,0.8969711157714317,0.86,0.48,0.20087886490829054,0.03501060776156246,-0.4125180126940549,0.0029770786135146807
2019-12-27,0.0029815145129650222,0.0029770786135146807,0.000510553699354821,0.0015817692013526674,1.0698641248818732,1.0234599347929236,1.059671305996832,0.00218873393764142,0.25879575294997886,0.25670264126862313,0.7,0.83,0.19849627364639744,0.03538132756631546,-0.8169986004477159,0.00046227333689126925
2019-12-30,0.0004623802016765488,0.00046227333689126925,0.007313235600164614,-0.0010406822339968924,0.9921475150030551,1.0229730455399102,1.0595270233099143,0.003044107933106415,-0.2492645721043671,-0.2518261726293018,0.56,0.74,0.19812567419176164,0.03573308009372951,-0.6698504094941864,0.003295981889555684
2019-12-31,0.003301419610432399,0.003295981889555684,0.0017878774213926363,-0.005071830775084107,0.9780149088217303,1.0252908292066099,1.0623587464580213,0.0038956191891926927,0.40439186028761576,0.40315542650509206,0.71,0.61,0.19547835056743598,0.036153563647980246,-0.6066522288357414,0.0
2020-01-01,0.0,0.0,0.0016540089524843538,-0.0017635349520630506,0.9151384598476916,1.0242749561487052,1.0616999775056655,0.004708095107630611,-0.32677163551058214,-0.32930334187042426,0.495,0.615,0.19547835056743598,0.03653806151590288,-0.5696507655284535,0.0032851540714616823
2020-01-02,0.0032905561039815456,0.0032851540714616823,0.0,0.00029441835036436714,0.9133371006653421,1.0265324926529384,1.0645030260929784,0.005471000327495886,0.36400468195227675,0.36275992256745127,0.71,0.53,0.19283102694311033,0.036989119888363335,-1.0967996395890665,0.016072149694003442
2020-01-03,0.01620200142464734,0.016072149694003442,-0.004401494957191443,-0.0015637336192902973,1.0662496548775275,1.0414015717389984,1.080870888630051,0.00633225220642627,2.8640338205371227,2.872067210330584,0.98,0.41,0.1797532740917114,0.03790018947747909,-1.184886086035124,0.010913635018349008
2020-01-06,0.010973405974574524,0.010913635018349008,-0.0008483365294456036,-0.0053343134451605545,1.0934666460924594,1.050652618046005,1.0917243855470984,0.007424594114253152,1.5251010124106823,1.524721553516543,0.93,0.74,0.1707523737690042,0.03909167197192009,-0.4374442817342215,0.0035692183565126895
2020-01-07,0.003575595601353454,0.0035692183565126895,0.003228338291148658,0.0040939698002770974,1.0353123447081867,1.0521643248577706,1.094586427506095,0.008673616531514043,-0.006434789963730276,-0.008711539820962856,0.7,0.26,0.16778731960421994,0.04031889472593439,-0.39872281487891825,-0.009203710678121977
2020-01-08,-0.009161486173001832,-0.009203710678121977,-0.0038628596467005227,-0.003597581277938744,0.8756478984102136,1.0407892693943679,1.083646633725287,0.009881117059390359,-2.161928020509326,-2.1493073776395817,0.08,0.58,0.1754116245686627,0.041177753836622116,-0.19843920646237817,-0.0036667071971181846
2020-01-09,-0.0036599930350791343,-0.0036667071971181846,-0.0037228795184237606,0.009396750486460714,0.8013450462048577,1.0354783417774913,1.0788251580543253,0.01080770305202052,-1.137867942255543,-1.1357560772651565,0.25,0.295,0.1784296122795486,0.04186163488695032,-0.6405232909697349,0.0037308990396736773
2020-01-10,0.0037378675070167677,0.0037308990396736773,-0.0001888991043865751,0.004365781859532847,0.8104550565349854,1.0377474837365177,1.0819656322713993,0.011492215674104342,0.18223880967764985,0.17943656601182073,0.71,0.115,0.17535869102256108,0.04260973813751838,-0.8786113396906722,-0.00585981619083129
2020-01-13,-0.005842680954052937,-0.00585981619083129,0.0005001783132467796,0.0005387610460645398,0.7202492709992799,1.030403958901551,1.0748350485116163,0.01202817770307637,-1.3966096698161417,-1.3922341779601695,0.17,0.28,0.18017680709244885,0.04312006881012995,-0.5265416051880101,-0.003882494785876494
2020-01-14,-0.0038749676475047234,-0.003882494785876494,0.0017148976262308935,0.003888020605757214,0.655820800335395,1.0253491894920521,1.0699177473081545,0.012267003712229746,-1.0092195182194912,-1.0079282175136888,0.26,0.24,0.18335359544163962,0.043466711899563935,-0.7922001223974324,0.006269176242541576
2020-01-15,0.0062888686581550335,0.006269176242541576,-0.00043409236158020725,-0.0012546411769932542,0.7118916818778539,1.030512468212911,1.0758258409773018,0.012269810189635254,0.5991813473101789,0.5970345755147166,0.84,0.09,0.17821781346321766,0.043971688031074624,-0.7140393209143027,-0.001999275510573253
2020-01-16,-0.001997278290509108,-0.001999275510573253,0.0020757662165888924,0.0002640500936781365,0.6672320673449079,1.0273079235433527,1.0728905752429492,0.012239927979295752,-0.7049414484307089,-0.705676759127163,0.36,0.44,0.17985914118391466,0.04437097257302813,-0.3430259379185762,0.006306764371860662
2020-01-17,0.006326693885167822,0.006306764371860662,-0.0012933037942931547,0.002657370187365782,0.7381671931833094,1.0324386000040529,1.0788231127782977,0.01210079734423393,0.5782845799980867,0.5761632610615686,0.84,0.49,0.17467036102746664,0.04492713927400888,-0.49438696699750784,0.0
